,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
130,129,1,70.56862745,6,18,9,21,3,1,0
131,130,1,73.58823529,9,0,17,34,0,1,0
132,131,1,77.10416667,7,0,19,29,0,1,0
133,132,1,75.89583333,11,0,18,18,12,1,0
134,133,1,79.58333333,1,0,3,41,4,1,0
135,134,1,82.6875,8,0,13,4,31,1,0
136,135,1,79.14814815,8,0,22,13,19,1,0
137,136,1,78.58333333,21,0,29,14,5,1,0
138,137,1,82.08333333,32,0,41,6,1,1,0
139,138,1,76.625,16,0,26,9,13,1,0
140,139,1,72.75,13,5,24,14,5,1,0
141,140,1,76.17647059,11,0,35,16,0,1,0
142,141,1,77.58823529,22,2,39,10,0,1,0
143,142,1,75.33333333,17,0,32,1,15,1,0
144,143,1,78.41666667,23,0,39,8,1,1,0
145,144,1,76.39583333,22,0,29,13,6,1,0
146,145,1,75.27083333,18,0,34,13,1,1,0
147,146,1,75.24074074,10,0,17,30,7,1,0
148,147,1,74.97916667,9,0,15,17,16,1,0
149,148,1,80.83333333,12,1,27,5,15,1,0
150,149,1,78.29166667,20,0,35,12,1,1,0
151,150,1,75.54166667,22,3,40,5,0,1,0
152,151,1,76.41176471,20,0,34,17,0,1,0
153,152,1,76.39215686,13,0,19,32,0,1,0
154,153,1,78.1875,12,0,39,9,0,1,0
155,154,1,70.89583333,2,0,3,45,0,1,0
156,155,1,77.47916667,26,0,36,7,5,1,0
157,156,1,76.35416667,6,0,12,36,0,1,0
158,157,1,76.59259259,18,0,36,5,13,1,0
159,158,1,78.52083333,13,0,25,21,2,1,0
160,159,1,72.5,23,0,32,16,0,1,0
161,160,1,75.79166667,10,0,16,10,22,1,0
162,161,1,73.16666667,11,0,20,2,26,1,0
163,162,1,74.98039216,26,0,32,3,16,1,0
164,163,1,74.7254902,14,0,24,20,7,1,0
165,164,1,72.70833333,32,0,41,1,6,1,0
166,165,1,75.64583333,22,0,36,7,5,1,0
167,166,1,71.0212766,8,0,15,29,3,1,0
168,167,1,71.83333333,3,0,16,30,2,1,0
169,168,1,68.67924528,5,0,17,21,15,1,0
170,169,1,70.78723404,6,0,15,5,27,1,0
171,170,1,66.85106383,3,0,12,12,23,1,0
172,171,1,63.79166667,5,0,16,29,3,1,0
173,172,1,70.91666667,11,0,18,30,0,1,0
174,173,1,79.38,33,0,45,5,0,1,0
175,174,1,78.34615385,17,0,21,31,0,1,0
176,175,1,72.66666667,11,1,26,4,17,1,0
177,176,1,75.8125,17,0,31,5,12,1,0
178,177,1,78.0625,10,0,23,15,10,1,0
179,178,1,75.66666667,25,0,36,2,10,1,0
180,179,1,74.43396226,6,0,14,37,2,1,0
181,180,1,75.85185185,14,1,21,5,0,1,0
182,181,1,74.47826087,20,4,33,3,6,1,0
183,182,1,75.35416667,21,0,31,16,1,1,0
184,183,1,74.3125,37,0,42,6,0,1,0
185,184,1,76.5,18,2,32,10,4,1,0
186,185,1,75.73584906,34,0,47,6,0,1,0
187,186,1,79.93877551,16,0,29,5,15,1,0
188,187,1,75.625,16,0,27,2,19,1,0
189,188,1,76.72916667,27,3,38,4,3,1,0
190,189,1,77.0625,17,0,22,2,24,1,0
191,190,1,81.24,26,0,34,9,7,1,0
192,191,1,72.69230769,15,0,27,9,16,1,0
193,192,1,73.77083333,11,0,22,14,12,1,0
194,193,1,69.79166667,4,0,11,37,0,1,0
195,194,1,70.35416667,5,0,18,30,0,1,0
196,195,1,72.54166667,15,0,31,17,0,1,0
197,196,1,81.09433962,34,0,40,5,8,1,0
198,197,1,84.69387755,19,0,32,17,0,1,0
199,198,1,84.29166667,40,0,36,12,0,1,0
200,199,1,91.70833333,46,0,47,0,1,1,0
201,200,1,93.29166667,50,0,46,2,0,1,0
202,201,1,98.1,54,0,50,0,0,1,0
203,202,1,111.6730769,69,0,52,0,0,1,0
204,203,1,114.4888889,44,0,45,0,0,1,0
205,204,1,114.9583333,35,0,40,8,0,1,0
206,205,1,98.83333333,6,0,16,21,11,1,0
207,206,1,97.94,6,0,18,26,6,1,0
208,207,1,97.53846154,4,0,8,44,0,1,0
209,208,1,96.6875,1,0,1,47,0,1,0
210,209,1,98.58333333,23,0,29,19,0,1,0
211,210,1,112.6382979,44,0,47,0,0,1,0
212,211,1,117.0425532,45,0,47,0,0,1,0
213,212,1,115.9111111,43,0,45,0,0,1,0
214,213,1,109.6041667,31,0,37,0,11,1,0
215,214,1,126.9285714,40,0,42,0,0,1,0
216,215,1,118.52,29,0,35,13,2,1,0
217,216,1,110.6458333,33,0,44,4,0,1,0
218,217,1,106.5208333,32,0,41,0,7,1,0
219,218,1,100.3333333,18,0,26,0,19,1,0
220,219,1,101.6346154,23,0,42,6,4,1,0
221,220,1,99.94,7,0,11,0,39,1,0
222,221,1,100.4468085,10,0,24,0,23,1,0
223,222,1,102.7021277,6,0,16,0,31,1,0
224,223,1,104.6744186,2,0,7,0,36,1,0
225,224,1,105.0816327,10,0,24,0,25,1,0
226,225,1,108.3333333,21,0,27,0,21,1,0
227,226,1,106.25,8,0,14,0,34,1,0
228,227,1,100.6666667,13,0,22,0,26,1,0
229,228,1,101.54,15,0,23,2,25,1,0
230,229,1,93.63461538,2,0,6,0,46,1,0
231,230,1,93.35416667,4,0,9,1,38,1,0
232,231,1,98.29166667,13,0,25,18,5,1,0
233,232,1,111.4375,20,0,38,10,0,1,0
234,233,1,98.375,13,0,28,19,1,1,0
235,234,1,96.67924528,4,0,11,42,0,1,0
236,235,1,101.1428571,11,5,24,18,2,1,0
237,236,1,100.1875,9,0,23,25,0,1,0
238,237,1,98.4375,10,0,25,15,8,1,0
239,238,1,107.3125,15,0,22,12,14,1,0
240,239,1,112.3,24,0,29,19,2,1,0
241,240,1,113.9285714,11,0,18,18,6,1,0
242,241,1,97.25,5,0,10,37,1,1,0
243,242,1,107.6875,35,0,40,0,8,1,0
244,243,1,100.3921569,27,0,35,0,16,1,0
245,244,1,98.41176471,15,0,32,19,0,1,0
246,245,1,88.35416667,10,0,18,28,2,1,0
247,246,1,95.70833333,9,0,24,23,1,1,0
248,247,1,96.41666667,14,0,30,13,5,1,0
249,248,1,92.95833333,6,0,18,23,7,1,0
250,249,1,91.85185185,3,0,9,34,11,1,0
251,250,1,97.89583333,10,0,18,27,3,1,0
252,251,1,100.0208333,25,0,42,2,4,1,0
253,252,1,98.5625,16,0,25,16,7,1,0
254,253,1,103.875,16,0,28,13,7,1,0
255,254,1,107.5294118,13,0,33,15,3,1,0
256,255,1,107.745098,14,0,27,15,9,1,0
257,256,1,110.8958333,11,0,14,0,34,1,0
258,257,1,109.125,10,0,24,4,20,1,0
259,258,1,110.7916667,11,0,16,32,0,1,0
260,259,1,102.75,17,1,35,7,5,1,0
261,260,1,102.2037037,20,12,37,3,2,1,0
262,261,1,107.8333333,24,0,31,1,16,1,0
263,262,1,104.0208333,14,0,20,28,0,1,0
264,263,1,129.125,40,0,48,0,0,1,0
265,264,1,119.2083333,28,0,45,1,2,1,0
266,265,1,105.9803922,17,2,38,11,0,1,0
267,266,1,105.5121951,14,0,30,8,3,1,0
268,267,1,99.9375,10,0,41,6,1,1,0
269,268,1,94.12765957,7,2,13,28,4,1,0
270,269,1,100.0769231,8,0,23,13,16,1,0
271,270,1,98.66,6,0,7,43,0,1,0
272,271,1,98.27083333,5,0,18,30,0,1,0
273,272,1,101.6666667,14,0,28,9,11,1,0
274,273,1,106.1041667,12,0,24,3,21,1,0
275,274,1,101.1836735,19,0,32,6,11,1,0
276,275,1,104.6037736,15,0,23,28,2,1,0
277,276,1,106.2708333,1,0,2,17,29,1,0
278,277,1,104.7708333,3,0,7,2,39,1,0
279,278,1,101.1041667,13,0,27,5,16,1,0
280,279,1,99.35416667,16,0,36,7,5,1,0
281,280,1,101.4230769,26,0,35,14,3,1,0
282,281,1,99.88,10,0,18,32,0,1,0
283,282,1,103.1666667,18,0,27,21,0,1,0
284,283,1,100.1875,6,0,47,1,0,1,0
285,284,1,102.106383,0,0,43,4,0,1,0
286,285,1,103.92,8,0,20,30,0,1,0
287,286,1,99.92307692,5,0,5,33,14,1,0
288,287,1,99.27083333,7,0,16,0,32,1,0
289,288,1,102.1666667,15,0,29,1,18,1,0
290,289,1,105.5416667,15,0,30,3,15,1,0
291,290,1,99.25,12,0,29,2,17,1,0
292,291,1,100.6226415,1,0,2,51,0,1,0
293,292,1,103.3877551,0,0,0,49,0,1,0
294,293,1,104.4166667,0,0,0,48,0,1,0
295,294,1,102.2708333,8,0,10,25,13,1,0
296,295,1,102.6041667,26,1,45,2,0,1,0
297,296,1,101.34,21,9,35,6,0,1,0
298,297,1,96.82692308,11,0,25,27,0,1,0
299,298,1,93.58333333,28,0,41,1,6,1,0
300,299,1,94.91666667,32,0,43,4,1,1,0
301,300,1,95.70833333,13,6,27,5,10,1,0
302,301,1,101.1458333,35,7,41,0,0,1,0
303,302,1,115.4150943,36,0,44,7,2,1,0
304,303,1,87.95918367,5,1,11,19,18,1,0
305,304,1,73.14583333,5,0,10,38,0,1,0
306,305,1,77.39583333,4,0,11,37,0,1,0
307,306,1,78.45833333,9,6,26,15,1,1,0
308,307,1,100.0196078,49,0,42,9,0,1,0
309,308,1,131,25,0,30,21,0,1,0
310,309,1,92.35416667,11,0,25,19,4,1,0
311,310,1,90.91666667,3,0,5,43,0,1,0
312,311,1,99.08333333,6,0,14,1,33,1,0
313,312,1,94.25,4,0,11,3,34,1,0
314,313,1,98.72222222,3,0,6,16,32,1,0
315,314,1,101.4791667,0,0,0,48,0,1,0
316,315,1,96.66666667,0,0,1,47,0,1,0
317,316,1,94.75,0,0,0,48,0,1,0
318,317,1,98.47916667,1,0,3,45,0,1,0
319,318,1,95.66666667,0,0,1,50,0,1,0
320,319,1,93.33333333,3,0,3,48,0,1,0
321,320,1,100.1041667,8,0,19,26,3,1,0
322,321,1,96.04166667,3,0,3,45,0,1,0
323,322,1,99.14583333,0,0,0,48,0,1,0
324,323,1,95.375,1,0,3,45,0,1,0
325,324,1,99.18518519,4,0,10,42,2,1,0
326,325,1,96.45833333,6,0,15,33,0,1,0
327,326,1,93.58333333,4,0,5,43,0,1,0
328,327,1,95.83333333,0,0,0,48,0,1,0
329,328,1,97.5625,6,0,15,33,0,1,0
330,329,1,97.2745098,6,0,16,17,18,1,0
331,330,1,103.5098039,6,0,13,38,0,1,0
332,331,1,96.93181818,2,0,4,40,0,1,0
333,332,1,99.76595745,3,0,10,26,11,1,0
334,333,1,91,5,0,8,24,8,1,0
335,334,1,91.41666667,1,0,4,14,30,1,0
336,335,1,88.75510204,2,0,6,14,29,1,0
337,336,1,94.41176471,2,0,6,28,17,1,0
338,337,1,94.68085106,9,22,20,3,2,1,0
339,338,1,95.125,8,0,21,13,14,1,0
340,339,1,100.2083333,25,0,44,4,0,1,0
341,340,1,96.58333333,24,0,35,13,0,1,0
342,341,1,96.67647059,21,0,32,2,0,1,0
343,342,1,91.9375,20,0,23,25,0,1,0
344,343,1,91.11538462,25,0,47,2,3,1,0
345,344,1,95.74,6,0,12,38,0,1,0
346,345,1,103.8958333,15,0,36,12,0,1,0
347,346,1,91.58333333,12,0,23,25,0,1,0
348,347,1,92.35416667,25,0,40,8,0,1,0
349,348,1,89.12244898,16,0,32,13,4,1,0
350,349,1,91.50943396,11,0,23,30,0,1,0
351,350,1,93.1875,9,0,26,22,0,1,0
352,351,1,99.9375,15,3,31,1,13,1,0
353,352,1,95.10416667,26,0,43,3,2,1,0
354,353,1,93.54347826,11,0,41,5,0,1,0
355,354,1,93.03773585,22,0,46,6,1,1,0
356,355,1,98.41666667,24,0,37,6,5,1,0
357,356,1,96.1875,38,0,46,0,2,1,0
358,357,1,95.95833333,42,0,45,3,0,1,0
359,358,1,103.5208333,34,0,33,15,0,1,0
360,359,1,93.05769231,24,0,42,10,0,1,0
361,360,1,89,18,0,34,0,16,1,0
362,361,1,90.6875,17,0,34,0,14,1,0
363,362,1,90.6875,21,0,36,12,0,1,0
364,363,1,92.58333333,18,0,32,16,0,1,0
365,364,1,91.14285714,17,0,38,11,0,1,0
366,365,1,91.98113208,24,0,46,5,2,1,0
367,366,1,92.39583333,13,0,42,6,0,1,0
368,367,1,89.9375,10,0,27,21,0,1,0
369,368,1,91.52083333,14,0,38,10,0,1,0
370,369,1,94,18,0,41,7,0,1,0
371,370,1,89.66666667,32,0,44,5,2,1,0
372,371,1,91.5,12,11,27,8,2,1,0
373,372,1,87.35416667,12,0,35,10,3,1,0
374,373,1,89.46808511,18,0,33,13,1,1,0
375,374,1,84.10416667,9,0,19,27,2,1,0
376,375,1,85.38461538,3,0,12,25,15,1,0
377,376,1,88.78,16,5,23,18,4,1,0
378,377,1,81.41666667,1,0,1,47,0,1,0
379,378,1,82.08333333,4,0,5,43,0,1,0
380,379,1,85.1875,10,0,13,34,1,1,0
381,380,1,94.93877551,21,0,40,9,0,1,0
382,381,1,91.81132075,11,10,28,15,0,1,0
383,382,1,91.29166667,13,0,29,2,17,1,0
384,383,1,104.6875,16,0,30,10,8,1,0
385,384,1,101.7916667,14,0,26,19,3,1,0
386,385,1,100.9375,15,0,27,7,14,1,0
387,386,1,105.8076923,20,0,33,11,8,1,0
388,387,1,93.62,7,0,15,35,0,1,0
389,388,1,98.86842105,5,0,11,27,0,1,0
390,389,1,95.8125,6,0,19,29,0,1,0
391,390,1,95.43396226,8,0,10,43,0,1,0
392,391,1,105.8367347,23,0,36,9,4,1,0
393,392,1,91.10416667,5,0,17,10,21,1,0
394,393,1,93.97916667,5,0,19,29,0,1,0
395,394,1,98.39583333,15,0,26,18,4,1,0
396,395,1,108.54,19,0,41,4,5,1,0
397,396,1,93.55769231,7,34,14,0,4,1,0
398,397,1,91.02083333,12,0,47,0,1,1,0
399,398,1,97.08333333,13,0,34,13,1,1,0
400,399,1,94.72916667,18,0,45,3,0,1,0
401,400,1,90.58333333,6,0,10,38,0,1,0
402,401,1,90.49056604,0,0,0,53,0,1,0
403,402,1,92.08163265,0,0,1,48,0,1,0
404,403,1,88.64583333,2,0,5,43,0,1,0
405,404,1,96.72916667,9,0,23,25,0,1,0
406,405,1,99.10416667,12,1,23,11,13,1,0
407,406,1,91.56,7,0,23,27,0,1,0
408,407,1,88.90384615,8,0,13,0,39,1,0
409,408,1,88.28888889,2,0,42,0,3,1,0
410,409,1,85.60416667,4,0,15,1,32,1,0
411,410,1,85.75,1,0,4,34,10,1,0
412,411,1,87.04,2,0,5,24,21,1,0
413,412,1,86.28846154,8,0,15,0,37,1,0
414,413,1,81.10416667,2,0,7,1,40,1,0
415,414,1,84.89583333,5,0,13,2,33,1,0
416,415,1,85.25,3,0,19,29,0,1,0
417,416,1,90.08510638,15,0,26,3,18,1,0
418,417,1,85.20408163,9,0,21,1,27,1,0
419,418,1,86.9787234,8,0,18,11,18,1,0
420,419,1,94,9,4,19,15,10,1,0
421,420,1,84.25531915,5,0,14,4,29,1,0
422,421,1,90.54,10,0,17,32,1,1,0
423,422,1,90.26923077,6,0,12,40,0,1,0
424,423,1,102.5416667,29,0,42,3,3,1,0
425,424,1,91.52083333,10,0,22,26,0,1,0
426,425,1,88.60416667,18,0,35,12,1,1,0
427,426,1,88.3125,23,0,38,8,2,1,0
428,427,1,87.67924528,18,0,33,12,8,1,0
429,428,1,95.12244898,24,0,29,20,0,1,0
430,429,1,90.02083333,6,0,12,34,2,1,0
431,430,1,92.8125,12,0,32,13,3,1,0
432,431,1,87.45833333,11,0,24,23,1,1,0
433,432,1,95.34,9,0,16,8,26,1,0
434,433,1,91.17307692,5,0,48,1,3,1,0
435,434,1,93.375,9,0,48,0,0,1,0
436,435,1,93.5,20,0,39,8,1,1,0
437,436,1,90.41666667,15,7,31,8,2,1,0
438,437,1,89.04166667,22,0,32,13,3,1,0
439,438,1,89.77358491,12,0,18,16,19,1,0
440,439,1,87.28571429,14,0,25,16,8,1,0
441,440,1,92,12,0,23,11,14,1,0
442,441,1,90.79166667,16,0,30,16,2,1,0
443,442,1,93.27083333,21,0,38,10,0,1,0
444,443,1,85.52,11,0,21,14,15,1,0
445,444,1,79.51162791,6,0,15,14,14,1,0
446,445,1,83.3125,14,0,27,21,0,1,0
447,446,1,81.79166667,6,0,19,29,0,1,0
448,447,1,82.56,9,0,23,27,0,1,0
449,448,1,81.96153846,14,0,38,14,0,1,0
450,449,1,83.875,9,0,23,9,16,1,0
451,450,1,82.0625,13,0,27,13,8,1,0
452,451,1,79.39583333,0,0,1,47,0,1,0
453,452,1,81.39583333,4,0,12,15,21,1,0
454,453,1,90.60377358,23,0,39,14,0,1,0
455,454,1,86.67346939,4,0,8,28,13,1,0
456,455,1,86.3125,5,0,25,4,19,1,0
457,456,1,87.39583333,10,0,24,21,3,1,0
458,457,1,84.68085106,11,0,17,17,13,1,0
459,458,1,85.12,13,3,23,16,8,1,0
460,459,1,83.07692308,17,0,36,9,7,1,0
461,460,1,84.5,5,0,15,25,8,1,0
462,461,1,86.04166667,6,0,12,35,1,1,0
463,462,1,92.39583333,12,0,28,20,0,1,0
464,463,1,92.16666667,3,0,7,41,0,1,0
465,464,1,89.50943396,12,0,26,24,3,1,0
466,465,1,95.06122449,16,1,24,24,0,1,0
467,466,1,87.1875,3,0,6,1,41,1,0
468,467,1,86.4375,17,0,28,10,10,1,0
469,468,1,91.20833333,21,0,35,7,6,1,0
470,469,1,89.06,5,0,11,2,37,1,0
471,470,1,86.90384615,3,0,12,36,4,1,0
472,471,1,96.22916667,0,0,0,48,0,1,0
473,472,1,96.58333333,9,0,24,23,1,1,0
474,473,1,84.5,13,0,31,16,1,1,0
475,474,1,86.75,13,0,27,3,18,1,0
476,475,1,92.45283019,22,0,40,10,3,1,0
477,476,1,92.63265306,26,0,40,8,1,1,0
478,477,1,85.85416667,10,0,19,29,0,1,0
479,478,1,83.08333333,8,0,18,20,10,1,0
480,479,1,93.27083333,11,0,20,26,2,1,0
481,480,1,94.1,29,0,39,9,2,1,0
482,481,1,93.57692308,18,0,34,16,2,1,0
483,482,1,98.4375,23,1,36,10,1,1,0
484,483,1,97.58333333,23,0,39,9,0,1,0
485,484,1,94.35416667,18,0,31,10,7,1,0
486,485,1,99.16666667,26,0,38,8,2,1,0
487,486,1,101.245283,30,0,49,1,3,1,0
488,487,1,90,10,0,43,6,0,1,0
489,488,1,93.64583333,2,0,4,7,37,1,0
490,489,1,94.64583333,12,0,28,4,16,1,0
491,490,1,100.9166667,25,0,45,2,1,1,0
492,491,1,101.96,26,0,39,9,2,1,0
493,492,1,90.69230769,6,0,15,31,6,1,0
494,493,1,91.875,22,0,39,5,4,1,0
495,494,1,100.5208333,25,0,42,6,0,1,0
496,495,1,98.39583333,12,0,37,11,0,1,0
497,496,1,103.2291667,32,0,42,4,2,1,0
498,497,1,91.49056604,27,0,45,8,0,1,0
499,498,1,93.42857143,18,0,36,10,3,1,0
500,499,1,95.77083333,30,0,44,4,0,1,0
501,500,1,109.1276596,16,0,32,2,13,1,0
502,501,1,113.75,18,0,40,8,0,1,0
503,502,1,111.52,28,0,45,3,2,1,0
504,503,1,112.0612245,23,0,41,5,3,1,0
505,504,1,113.5416667,30,0,41,0,7,1,0
506,505,1,97.39583333,8,0,12,36,0,1,0
507,506,1,94.08333333,13,0,24,19,5,1,0
508,507,1,99.38,22,0,46,2,2,1,0
509,508,1,101.1346154,37,0,49,0,3,1,0
510,509,1,108.3958333,49,0,47,1,0,1,0
511,510,1,105.8125,36,0,44,3,1,1,0
512,511,1,90.29166667,17,18,29,0,1,1,0
513,512,1,86.5625,16,0,25,23,0,1,0
514,513,1,91.75471698,0,0,26,27,0,1,0
515,514,1,87.16326531,2,0,23,26,0,1,0
516,515,1,89.16666667,0,0,15,33,0,1,0
517,516,1,97,26,0,32,5,1,1,0
518,517,1,101.7924528,47,0,53,0,0,1,0
519,518,1,98.27083333,42,0,48,0,0,1,0
520,519,1,96.97916667,48,0,48,0,0,1,0
521,520,1,103.6458333,43,0,48,0,0,1,0
522,521,1,102.7083333,46,0,48,0,0,1,0
523,522,1,103.3529412,45,0,51,0,0,1,0
524,523,1,123.26,36,1,49,0,0,1,0
525,524,1,113.2083333,4,0,11,18,19,1,0
526,525,1,82.6875,22,0,42,4,2,1,0
527,526,1,87.10416667,17,0,33,13,2,1,0
528,527,1,76.875,4,0,9,25,14,1,0
529,528,1,70.4375,2,0,7,41,0,1,0
530,529,1,66.16666667,0,0,0,48,0,1,0
531,530,1,70.20833333,0,0,2,46,0,1,0
532,531,1,79.47916667,4,0,16,32,0,1,0
533,532,1,76,6,33,17,1,0,1,0
534,533,1,69.90196078,0,51,0,0,0,1,0
535,534,1,74.52083333,0,48,0,0,0,1,0
536,535,1,71.22916667,0,48,0,0,0,1,0
537,536,1,71.97916667,0,48,0,0,0,1,0
538,537,1,72.54166667,0,48,0,0,0,1,0
539,538,1,73.05555556,2,49,5,0,0,1,0
540,539,1,74.79166667,2,0,4,35,9,1,0
541,540,1,68.8125,0,0,0,0,48,1,0
542,541,1,71.16666667,0,0,0,0,48,1,0
543,542,1,70.91666667,1,0,1,16,31,1,0
