,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
32,31,1,88.28888889,24,0,35,8,2,88.09975603,1,0
33,32,1,91.9375,16,0,29,19,0,91.42808087,1,0
34,33,1,97.97916667,18,0,32,14,2,97.21778062,1,0
35,34,1,104.8333333,6,0,11,37,0,103.6023397,1,0
36,35,1,110.9444444,4,0,12,38,4,112.7574133,1,0
37,36,1,108.5833333,9,0,27,13,8,103.9644266,1,0
38,37,1,110.6875,7,0,20,15,13,108.5558583,1,0
39,38,1,102.5,25,1,43,4,0,100.7036344,1,0
40,39,1,100.3125,22,0,36,1,11,99.39621161,1,0
41,40,1,99.47058824,13,0,26,16,9,96.96511774,1,0
42,41,1,100.372549,16,0,28,23,0,96.16700221,1,0
43,42,1,92.75,13,0,22,26,0,90.69996714,1,0
44,43,1,97.14893617,21,0,28,11,8,95.38529477,1,0
45,44,1,95.17021277,13,0,24,5,18,93.1553032,1,0
46,45,1,88.20833333,8,0,16,32,0,89.98081291,1,0
47,46,1,95.33962264,28,0,48,4,1,93.2010993,1,0
48,47,1,83.97435897,1,23,4,12,0,80.69018016,1,0
49,48,1,90.14583333,12,0,30,18,0,90.74214108,1,0
50,49,1,96.08333333,19,0,25,23,0,93.8620315,1,0
51,50,1,93.92592593,23,0,44,9,1,91.97570898,1,0
52,51,1,86.8125,18,0,33,15,0,87.12725488,1,0
53,52,1,96.22916667,33,0,29,18,1,94.38496832,1,0
54,53,1,93.5,20,0,30,14,4,91.22898475,1,0
55,54,1,80.72916667,0,0,3,37,8,79.50246842,1,0
56,55,1,77.82,1,0,1,0,49,77.88455499,1,0
57,56,1,81.92307692,1,0,2,7,43,83.07213045,1,0
58,57,1,84.97916667,0,0,4,17,27,83.26466889,1,0
59,58,1,81.83333333,1,3,3,39,3,81.82703756,1,0
60,59,1,82.0625,1,0,1,16,31,82.87468922,1,0
61,60,1,83.89583333,1,0,3,34,11,82.73326184,1,0
62,61,1,79.01886792,0,0,0,53,0,79.05453965,1,0
63,62,1,80.34693878,0,0,0,46,3,79.3166565,1,0
64,63,1,81.85416667,2,0,3,45,0,82.74050564,1,0
65,64,1,81.02083333,0,0,6,42,0,81.10195675,1,0
66,65,1,79.625,0,0,0,48,0,78.47846131,1,0
67,66,1,88.8,12,0,20,30,0,87.68347983,1,0
68,67,1,73,3,0,5,47,0,74.50426012,1,0
69,68,1,78.6875,8,0,27,17,4,76.94314032,1,0
70,69,1,75.60416667,3,0,9,0,39,74.94576293,1,0
71,70,1,77.10416667,0,0,0,48,0,77.79242388,1,0
72,71,1,78.35416667,1,0,1,47,0,78.81083211,1,0
73,72,1,78.50943396,4,0,6,47,0,78.70678695,1,0
74,73,1,79.40816327,1,0,1,48,0,77.35281478,1,0
75,74,1,79.04166667,0,0,0,48,0,78.4946471,1,0
76,75,1,84.58333333,7,22,10,12,4,83.23037909,1,0
77,76,1,82.97916667,4,0,10,25,13,82.36808237,1,0
78,77,1,89.56,25,0,47,1,2,96.8095863,1,0
79,78,1,90.42307692,37,0,43,0,9,89.87627422,1,0
80,79,1,86.70833333,26,0,37,10,1,88.16949599,1,0
81,80,1,83.125,15,0,29,19,0,82.52194036,1,0
82,81,1,80.52083333,14,0,34,14,0,78.07167235,1,0
83,82,1,81.70833333,12,0,21,27,0,82.80757098,1,0
84,83,1,82,12,0,14,39,0,80.13395527,1,0
85,84,1,81.91836735,7,0,9,40,0,81.40108535,1,0
86,85,1,84.10416667,8,0,24,9,15,81.69343687,1,0
87,86,1,85.02083333,17,0,31,17,0,83.76780611,1,0
88,87,1,84.5,34,0,42,6,0,84.40827634,1,0
89,88,1,84.72,16,0,28,15,7,83.28884143,1,0
90,89,1,84.40384615,26,0,38,14,0,84.91107286,1,0
91,90,1,85.625,16,0,30,18,0,85.4571743,1,0
92,91,1,86.72916667,15,0,29,18,1,83.77008334,1,0
93,92,1,83.16666667,23,0,29,11,8,82.59875214,1,0
94,93,1,82.08333333,17,0,21,19,8,82.29923487,1,0
95,94,1,81.56603774,27,0,45,8,0,79.99529439,1,0
96,95,1,81.26530612,8,0,34,15,0,81.81271305,1,0
97,96,1,81.125,5,0,10,38,0,79.83944854,1,0
98,97,1,78.52083333,4,0,11,37,0,78.0657053,1,0
99,98,1,77.64583333,1,0,3,45,0,77.33141097,1,0
100,99,1,82.2,2,0,8,42,0,82.69194072,1,0
101,100,1,77.44230769,7,0,8,44,0,76.97822724,1,0
102,101,1,82.08333333,20,0,40,8,0,80.59873345,1,0
103,102,1,84.79166667,31,0,43,5,0,85.51693893,1,0
104,103,1,76.125,7,0,20,0,28,74.30098416,1,0
105,104,1,71.66666667,3,0,8,0,40,72.04610951,1,0
106,105,1,71.20754717,7,0,27,0,26,70.42954062,1,0
107,106,1,72.26530612,9,0,18,3,28,72.67799951,1,0
108,107,1,67.64583333,2,0,5,10,33,68.2623162,1,0
109,108,1,88.14893617,15,0,24,10,13,84.06538419,1,0
110,109,1,82.9375,19,0,35,13,0,83.08240104,1,0
111,110,1,70.66,0,0,0,50,0,70.58082134,1,0
112,111,1,72.53846154,0,0,0,52,0,73.03851641,1,0
113,112,1,73.08333333,6,0,10,14,24,71.31223313,1,0
114,113,1,68.72916667,1,0,2,44,2,69.75242196,1,0
115,114,1,71.27083333,1,0,0,48,0,71.19158006,1,0
116,115,1,73.54166667,2,0,3,42,3,73.47474306,1,0
117,116,1,71.39622642,1,0,2,44,7,70.98313649,1,0
118,117,1,69.14285714,2,0,3,43,3,69.00659259,1,0
119,118,1,72.8125,4,0,13,32,3,72.37323913,1,0
120,119,1,72.5625,2,0,4,40,4,73.29461435,1,0
121,120,1,73.33333333,3,0,6,29,13,72.65964578,1,0
122,121,1,72.78,3,0,8,38,4,71.8824209,1,0
123,122,1,73.46153846,0,0,0,52,0,71.21731009,1,0
124,123,1,69.4047619,0,0,0,42,0,70.45068452,1,0
125,124,1,72.31111111,1,0,4,26,15,71.99945661,1,0
126,125,1,69.68,4,0,8,42,0,71.02693104,1,0
127,126,1,76.78571429,7,0,6,36,0,68.3387859,1,0
128,127,1,71.25,3,0,6,35,7,72.71310784,1,0
129,128,1,73.79166667,7,13,12,9,14,72.22428925,1,0
130,129,1,70.56862745,6,18,9,21,3,70.54673721,1,0
131,130,1,73.58823529,9,0,17,34,0,73.97115516,1,0
132,131,1,77.10416667,7,0,19,29,0,70.79646018,1,0
133,132,1,75.89583333,11,0,18,18,12,75.29556813,1,0
134,133,1,79.58333333,1,0,3,41,4,78.82155317,1,0
135,134,1,82.6875,8,0,13,4,31,81.35683642,1,0
136,135,1,79.14814815,8,0,22,13,19,77.7078186,1,0
137,136,1,78.58333333,21,0,29,14,5,76.7939572,1,0
138,137,1,82.08333333,32,0,41,6,1,82.16092056,1,0
139,138,1,76.625,16,0,26,9,13,74.6187245,1,0
140,139,1,72.75,13,5,24,14,5,71.64942958,1,0
141,140,1,76.17647059,11,0,35,16,0,76.53533587,1,0
142,141,1,77.58823529,22,2,39,10,0,75.79585649,1,0
143,142,1,75.33333333,17,0,32,1,15,75.15062518,1,0
144,143,1,78.41666667,23,0,39,8,1,80.09433333,1,0
145,144,1,76.39583333,22,0,29,13,6,75.80708404,1,0
146,145,1,75.27083333,18,0,34,13,1,73.32402235,1,0
147,146,1,75.24074074,10,0,17,30,7,74.41530829,1,0
148,147,1,74.97916667,9,0,15,17,16,76.50228273,1,0
149,148,1,80.83333333,12,1,27,5,15,79.39308398,1,0
150,149,1,78.29166667,20,0,35,12,1,78.81689902,1,0
151,150,1,75.54166667,22,3,40,5,0,75.90132827,1,0
152,151,1,76.41176471,20,0,34,17,0,77.28264257,1,0
153,152,1,76.39215686,13,0,19,32,0,75.63223824,1,0
154,153,1,78.1875,12,0,39,9,0,77.85524203,1,0
155,154,1,70.89583333,2,0,3,45,0,71.32849319,1,0
156,155,1,77.47916667,26,0,36,7,5,80.61141334,1,0
157,156,1,76.35416667,6,0,12,36,0,75.28396584,1,0
158,157,1,76.59259259,18,0,36,5,13,77.48752568,1,0
159,158,1,78.52083333,13,0,25,21,2,78.17023741,1,0
160,159,1,72.5,23,0,32,16,0,72.20061456,1,0
161,160,1,75.79166667,10,0,16,10,22,75.82812292,1,0
162,161,1,73.16666667,11,0,20,2,26,74.95961228,1,0
163,162,1,74.98039216,26,0,32,3,16,74.13767828,1,0
164,163,1,74.7254902,14,0,24,20,7,73.3581742,1,0
165,164,1,72.70833333,32,0,41,1,6,71.53230876,1,0
166,165,1,75.64583333,22,0,36,7,5,75.36691789,1,0
167,166,1,71.0212766,8,0,15,29,3,69.75028504,1,0
168,167,1,71.83333333,3,0,16,30,2,71.16004296,1,0
169,168,1,68.67924528,5,0,17,21,15,69.06858389,1,0
170,169,1,70.78723404,6,0,15,5,27,72.67472747,1,0
171,170,1,66.85106383,3,0,12,12,23,63.53737425,1,0
172,171,1,63.79166667,5,0,16,29,3,64.16837782,1,0
173,172,1,70.91666667,11,0,18,30,0,71.78438581,1,0
174,173,1,79.38,33,0,45,5,0,80.02581478,1,0
175,174,1,78.34615385,17,0,21,31,0,78.58173259,1,0
176,175,1,72.66666667,11,1,26,4,17,74.93701415,1,0
177,176,1,75.8125,17,0,31,5,12,78.10804947,1,0
178,177,1,78.0625,10,0,23,15,10,75.73241214,1,0
179,178,1,75.66666667,25,0,36,2,10,79.07871141,1,0
180,179,1,74.43396226,6,0,14,37,2,72.07845918,1,0
181,180,1,75.85185185,14,1,21,5,0,77.21104352,1,0
182,181,1,74.47826087,20,4,33,3,6,74.91621213,1,0
183,182,1,75.35416667,21,0,31,16,1,74.98868705,1,0
184,183,1,74.3125,37,0,42,6,0,75.21826729,1,0
185,184,1,76.5,18,2,32,10,4,76.66154146,1,0
186,185,1,75.73584906,34,0,47,6,0,75.53353049,1,0
187,186,1,79.93877551,16,0,29,5,15,78.61952183,1,0
188,187,1,75.625,16,0,27,2,19,75.00164477,1,0
189,188,1,76.72916667,27,3,38,4,3,76.54385054,1,0
190,189,1,77.0625,17,0,22,2,24,83.30802274,1,0
191,190,1,81.24,26,0,34,9,7,78.99095426,1,0
192,191,1,72.69230769,15,0,27,9,16,73.67189149,1,0
193,192,1,73.77083333,11,0,22,14,12,73.61801889,1,0
194,193,1,69.79166667,4,0,11,37,0,69.00742155,1,0
195,194,1,70.35416667,5,0,18,30,0,70.81193312,1,0
196,195,1,72.54166667,15,0,31,17,0,71.85315827,1,0
197,196,1,81.09433962,34,0,40,5,8,79.85380001,1,0
198,197,1,84.69387755,19,0,32,17,0,83.41340748,1,0
199,198,1,84.29166667,40,0,36,12,0,87.24659995,1,0
200,199,1,91.70833333,46,0,47,0,1,91.44725216,1,0
201,200,1,93.29166667,50,0,46,2,0,94.01562634,1,0
202,201,1,98.1,54,0,50,0,0,98.54108011,1,0
203,202,1,111.6730769,69,0,52,0,0,111.4400139,1,0
204,203,1,114.4888889,44,0,45,0,0,115.3370864,1,0
205,204,1,114.9583333,35,0,40,8,0,114.105843,1,0
206,205,1,98.83333333,6,0,16,21,11,93.96615478,1,0
207,206,1,97.94,6,0,18,26,6,94.45803638,1,0
208,207,1,97.53846154,4,0,8,44,0,93.0820501,1,0
209,208,1,96.6875,1,0,1,47,0,97.15655159,1,0
210,209,1,98.58333333,23,0,29,19,0,95.46235601,1,0
211,210,1,112.6382979,44,0,47,0,0,114.0633387,1,0
212,211,1,117.0425532,45,0,47,0,0,117.1555717,1,0
213,212,1,115.9111111,43,0,45,0,0,116.606353,1,0
214,213,1,109.6041667,31,0,37,0,11,107.1405521,1,0
215,214,1,126.9285714,40,0,42,0,0,129.8199521,1,0
216,215,1,118.52,29,0,35,13,2,115.019069,1,0
217,216,1,110.6458333,33,0,44,4,0,108.3951853,1,0
218,217,1,106.5208333,32,0,41,0,7,104.5746009,1,0
219,218,1,100.3333333,18,0,26,0,19,96.50799571,1,0
220,219,1,101.6346154,23,0,42,6,4,102.270652,1,0
221,220,1,99.94,7,0,11,0,39,95.6556397,1,0
222,221,1,100.4468085,10,0,24,0,23,101.048153,1,0
223,222,1,102.7021277,6,0,16,0,31,102.9342958,1,0
224,223,1,104.6744186,2,0,7,0,36,103.3947958,1,0
225,224,1,105.0816327,10,0,24,0,25,105.2928837,1,0
226,225,1,108.3333333,21,0,27,0,21,107.7898747,1,0
227,226,1,106.25,8,0,14,0,34,104.4240562,1,0
228,227,1,100.6666667,13,0,22,0,26,102.407235,1,0
229,228,1,101.54,15,0,23,2,25,100.5835544,1,0
230,229,1,93.63461538,2,0,6,0,46,91.48607696,1,0
231,230,1,93.35416667,4,0,9,1,38,93.41550438,1,0
232,231,1,98.29166667,13,0,25,18,5,99.52392236,1,0
233,232,1,111.4375,20,0,38,10,0,108.3975447,1,0
234,233,1,98.375,13,0,28,19,1,96.40515875,1,0
235,234,1,96.67924528,4,0,11,42,0,95.09682401,1,0
236,235,1,101.1428571,11,5,24,18,2,104.4546851,1,0
237,236,1,100.1875,9,0,23,25,0,99.24910219,1,0
238,237,1,98.4375,10,0,25,15,8,97.69836729,1,0
239,238,1,107.3125,15,0,22,12,14,104.8249682,1,0
240,239,1,112.3,24,0,29,19,2,109.7104505,1,0
241,240,1,113.9285714,11,0,18,18,6,111.4717088,1,0
242,241,1,97.25,5,0,10,37,1,95.17807862,1,0
243,242,1,107.6875,35,0,40,0,8,109.8661551,1,0
244,243,1,100.3921569,27,0,35,0,16,102.443841,1,0
245,244,1,98.41176471,15,0,32,19,0,96.67650256,1,0
246,245,1,88.35416667,10,0,18,28,2,87.65328257,1,0
247,246,1,95.70833333,9,0,24,23,1,94.92847854,1,0
248,247,1,96.41666667,14,0,30,13,5,96.25256674,1,0
249,248,1,92.95833333,6,0,18,23,7,92.09815155,1,0
250,249,1,91.85185185,3,0,9,34,11,89.29620491,1,0
251,250,1,97.89583333,10,0,18,27,3,98.88803121,1,0
252,251,1,100.0208333,25,0,42,2,4,97.45955428,1,0
253,252,1,98.5625,16,0,25,16,7,100.4457006,1,0
254,253,1,103.875,16,0,28,13,7,101.9674489,1,0
255,254,1,107.5294118,13,0,33,15,3,108.6620979,1,0
256,255,1,107.745098,14,0,27,15,9,107.3999764,1,0
257,256,1,110.8958333,11,0,14,0,34,109.2105263,1,0
258,257,1,109.125,10,0,24,4,20,108.4780784,1,0
259,258,1,110.7916667,11,0,16,32,0,109.1435084,1,0
260,259,1,102.75,17,1,35,7,5,101.2425219,1,0
261,260,1,102.2037037,20,12,37,3,2,102.8237585,1,0
262,261,1,107.8333333,24,0,31,1,16,108.1013917,1,0
263,262,1,104.0208333,14,0,20,28,0,105.260878,1,0
264,263,1,129.125,40,0,48,0,0,130.7477273,1,0
265,264,1,119.2083333,28,0,45,1,2,116.041549,1,0
266,265,1,105.9803922,17,2,38,11,0,104.9256776,1,0
267,266,1,105.5121951,14,0,30,8,3,103.8883942,1,0
268,267,1,99.9375,10,0,41,6,1,98.00718719,1,0
269,268,1,94.12765957,7,2,13,28,4,93.9712792,1,0
270,269,1,100.0769231,8,0,23,13,16,101.5124954,1,0
271,270,1,98.66,6,0,7,43,0,97.66881029,1,0
272,271,1,98.27083333,5,0,18,30,0,95.93155154,1,0
273,272,1,101.6666667,14,0,28,9,11,102.2690956,1,0
274,273,1,106.1041667,12,0,24,3,21,104.3886738,1,0
275,274,1,101.1836735,19,0,32,6,11,100.8051319,1,0
276,275,1,104.6037736,15,0,23,28,2,103.2524522,1,0
277,276,1,106.2708333,1,0,2,17,29,102.4393367,1,0
278,277,1,104.7708333,3,0,7,2,39,102.8435811,1,0
279,278,1,101.1041667,13,0,27,5,16,97.70926067,1,0
280,279,1,99.35416667,16,0,36,7,5,98.91325568,1,0
281,280,1,101.4230769,26,0,35,14,3,100.7412261,1,0
282,281,1,99.88,10,0,18,32,0,97.34796891,1,0
283,282,1,103.1666667,18,0,27,21,0,103.6042928,1,0
284,283,1,100.1875,6,0,47,1,0,99.15630164,1,0
285,284,1,102.106383,0,0,43,4,0,102.5663503,1,0
286,285,1,103.92,8,0,20,30,0,101.9259763,1,0
287,286,1,99.92307692,5,0,5,33,14,98.92731752,1,0
288,287,1,99.27083333,7,0,16,0,32,96.56372336,1,0
289,288,1,102.1666667,15,0,29,1,18,100.9350695,1,0
290,289,1,105.5416667,15,0,30,3,15,103.1991744,1,0
291,290,1,99.25,12,0,29,2,17,94.77633224,1,0
292,291,1,100.6226415,1,0,2,51,0,98.95812382,1,0
293,292,1,103.3877551,0,0,0,49,0,103.7196722,1,0
294,293,1,104.4166667,0,0,0,48,0,105.2077854,1,0
295,294,1,102.2708333,8,0,10,25,13,101.699335,1,0
296,295,1,102.6041667,26,1,45,2,0,98.12258782,1,0
297,296,1,101.34,21,9,35,6,0,100.7725899,1,0
298,297,1,96.82692308,11,0,25,27,0,93.60013867,1,0
299,298,1,93.58333333,28,0,41,1,6,94.3254011,1,0
300,299,1,94.91666667,32,0,43,4,1,100.8811135,1,0
301,300,1,95.70833333,13,6,27,5,10,94.90125437,1,0
302,301,1,101.1458333,35,7,41,0,0,105.1179292,1,0
303,302,1,115.4150943,36,0,44,7,2,116.4448669,1,0
304,303,1,87.95918367,5,1,11,19,18,91.2271932,1,0
305,304,1,73.14583333,5,0,10,38,0,73.26635104,1,0
306,305,1,77.39583333,4,0,11,37,0,87.25592934,1,0
307,306,1,78.45833333,9,6,26,15,1,82.85862248,1,0
308,307,1,100.0196078,49,0,42,9,0,105.2312489,1,0
309,308,1,131,25,0,30,21,0,126.9120038,1,0
310,309,1,92.35416667,11,0,25,19,4,87.40460505,1,0
311,310,1,90.91666667,3,0,5,43,0,94.01562634,1,0
312,311,1,99.08333333,6,0,14,1,33,95.87355056,1,0
313,312,1,94.25,4,0,11,3,34,94.54325678,1,0
314,313,1,98.72222222,3,0,6,16,32,95.95319356,1,0
315,314,1,101.4791667,0,0,0,48,0,100.9681306,1,0
316,315,1,96.66666667,0,0,1,47,0,94.40672486,1,0
317,316,1,94.75,0,0,0,48,0,94.62086844,1,0
318,317,1,98.47916667,1,0,3,45,0,95.63527588,1,0
319,318,1,95.66666667,0,0,1,50,0,94.10405101,1,0
320,319,1,93.33333333,3,0,3,48,0,94.71837848,1,0
321,320,1,100.1041667,8,0,19,26,3,97.25524098,1,0
322,321,1,96.04166667,3,0,3,45,0,97.18802644,1,0
323,322,1,99.14583333,0,0,0,48,0,99.42114798,1,0
324,323,1,95.375,1,0,3,45,0,95.03486812,1,0
325,324,1,99.18518519,4,0,10,42,2,98.07590051,1,0
326,325,1,96.45833333,6,0,15,33,0,96.27971792,1,0
327,326,1,93.58333333,4,0,5,43,0,92.39177583,1,0
328,327,1,95.83333333,0,0,0,48,0,96.10181598,1,0
329,328,1,97.5625,6,0,15,33,0,97.33213495,1,0
330,329,1,97.2745098,6,0,16,17,18,97.56504336,1,0
331,330,1,103.5098039,6,0,13,38,0,103.3146793,1,0
332,331,1,96.93181818,2,0,4,40,0,95.51332288,1,0
333,332,1,99.76595745,3,0,10,26,11,97.88558549,1,0
334,333,1,91,5,0,8,24,8,91.62439176,1,0
335,334,1,91.41666667,1,0,4,14,30,89.54607031,1,0
336,335,1,88.75510204,2,0,6,14,29,89.00911907,1,0
337,336,1,94.41176471,2,0,6,28,17,94.18394043,1,0
338,337,1,94.68085106,9,22,20,3,2,95.71469155,1,0
339,338,1,95.125,8,0,21,13,14,89.33387998,1,0
340,339,1,100.2083333,25,0,44,4,0,101.3052796,1,0
341,340,1,96.58333333,24,0,35,13,0,96.01894072,1,0
342,341,1,96.67647059,21,0,32,2,0,98.81861084,1,0
343,342,1,91.9375,20,0,23,25,0,96.99829598,1,0
344,343,1,91.11538462,25,0,47,2,3,93.39477727,1,0
345,344,1,95.74,6,0,12,38,0,103.0536638,1,0
346,345,1,103.8958333,15,0,36,12,0,106.042196,1,0
347,346,1,91.58333333,12,0,23,25,0,87.47497606,1,0
348,347,1,92.35416667,25,0,40,8,0,95.52264846,1,0
349,348,1,89.12244898,16,0,32,13,4,90.96502021,1,0
350,349,1,91.50943396,11,0,23,30,0,88.11076782,1,0
351,350,1,93.1875,9,0,26,22,0,91.98143338,1,0
352,351,1,99.9375,15,3,31,1,13,101.1206444,1,0
353,352,1,95.10416667,26,0,43,3,2,94.45558647,1,0
354,353,1,93.54347826,11,0,41,5,0,91.93267557,1,0
355,354,1,93.03773585,22,0,46,6,1,92.15156405,1,0
356,355,1,98.41666667,24,0,37,6,5,96.61016949,1,0
357,356,1,96.1875,38,0,46,0,2,97.52080444,1,0
358,357,1,95.95833333,42,0,45,3,0,96.22992537,1,0
359,358,1,103.5208333,34,0,33,15,0,100.308642,1,0
360,359,1,93.05769231,24,0,42,10,0,90.44728039,1,0
361,360,1,89,18,0,34,0,16,89.19782229,1,0
362,361,1,90.6875,17,0,34,0,14,92.09416953,1,0
363,362,1,90.6875,21,0,36,12,0,90.53675361,1,0
364,363,1,92.58333333,18,0,32,16,0,91.64838002,1,0
365,364,1,91.14285714,17,0,38,11,0,89.15688597,1,0
366,365,1,91.98113208,24,0,46,5,2,90.93699639,1,0
367,366,1,92.39583333,13,0,42,6,0,91.11617312,1,0
368,367,1,89.9375,10,0,27,21,0,89.38016797,1,0
369,368,1,91.52083333,14,0,38,10,0,91.9828126,1,0
370,369,1,94,18,0,41,7,0,93.14560469,1,0
371,370,1,89.66666667,32,0,44,5,2,88.11119384,1,0
372,371,1,91.5,12,11,27,8,2,90.80295758,1,0
373,372,1,87.35416667,12,0,35,10,3,88.7960303,1,0
374,373,1,89.46808511,18,0,33,13,1,86.42084737,1,0
375,374,1,84.10416667,9,0,19,27,2,83.25564252,1,0
376,375,1,85.38461538,3,0,12,25,15,85.96508929,1,0
377,376,1,88.78,16,5,23,18,4,96.14229059,1,0
378,377,1,81.41666667,1,0,1,47,0,78.23365786,1,0
379,378,1,82.08333333,4,0,5,43,0,81.83018038,1,0
380,379,1,85.1875,10,0,13,34,1,86.92788936,1,0
381,380,1,94.93877551,21,0,40,9,0,106.6481694,1,0
382,381,1,91.81132075,11,10,28,15,0,95.18894432,1,0
383,382,1,91.29166667,13,0,29,2,17,93.43772981,1,0
384,383,1,104.6875,16,0,30,10,8,104.4846713,1,0
385,384,1,101.7916667,14,0,26,19,3,99.09596662,1,0
386,385,1,100.9375,15,0,27,7,14,98.12258782,1,0
387,386,1,105.8076923,20,0,33,11,8,106.8577277,1,0
388,387,1,93.62,7,0,15,35,0,92.42957746,1,0
389,388,1,98.86842105,5,0,11,27,0,98.70622351,1,0
390,389,1,95.8125,6,0,19,29,0,95.16256939,1,0
391,390,1,95.43396226,8,0,10,43,0,95.30049437,1,0
392,391,1,105.8367347,23,0,36,9,4,100.5004843,1,0
393,392,1,91.10416667,5,0,17,10,21,89.42073772,1,0
394,393,1,93.97916667,5,0,19,29,0,92.78151242,1,0
395,394,1,98.39583333,15,0,26,18,4,101.72547,1,0
396,395,1,108.54,19,0,41,4,5,106.5650946,1,0
397,396,1,93.55769231,7,34,14,0,4,92.89004141,1,0
398,397,1,91.02083333,12,0,47,0,1,91.81130591,1,0
399,398,1,97.08333333,13,0,34,13,1,94.40443213,1,0
400,399,1,94.72916667,18,0,45,3,0,94.43791705,1,0
401,400,1,90.58333333,6,0,10,38,0,89.08982116,1,0
402,401,1,90.49056604,0,0,0,53,0,89.29457287,1,0
403,402,1,92.08163265,0,0,1,48,0,90.22928126,1,0
404,403,1,88.64583333,2,0,5,43,0,87.93103448,1,0
405,404,1,96.72916667,9,0,23,25,0,101.7369188,1,0
406,405,1,99.10416667,12,1,23,11,13,95.43375969,1,0
407,406,1,91.56,7,0,23,27,0,94.71191792,1,0
408,407,1,88.90384615,8,0,13,0,39,89.75405059,1,0
409,408,1,88.28888889,2,0,42,0,3,87.30248949,1,0
410,409,1,85.60416667,4,0,15,1,32,86.25383895,1,0
411,410,1,85.75,1,0,4,34,10,84.09785933,1,0
412,411,1,87.04,2,0,5,24,21,87.20557432,1,0
413,412,1,86.28846154,8,0,15,0,37,84.78841612,1,0
414,413,1,81.10416667,2,0,7,1,40,81.52525558,1,0
415,414,1,84.89583333,5,0,13,2,33,85.21443481,1,0
416,415,1,85.25,3,0,19,29,0,84.56117873,1,0
417,416,1,90.08510638,15,0,26,3,18,91.90462038,1,0
418,417,1,85.20408163,9,0,21,1,27,84.53936112,1,0
419,418,1,86.9787234,8,0,18,11,18,86.42467757,1,0
420,419,1,94,9,4,19,15,10,93.63417647,1,0
421,420,1,84.25531915,5,0,14,4,29,85.0692551,1,0
422,421,1,90.54,10,0,17,32,1,88.95955993,1,0
423,422,1,90.26923077,6,0,12,40,0,90.51699128,1,0
424,423,1,102.5416667,29,0,42,3,3,102.3845986,1,0
425,424,1,91.52083333,10,0,22,26,0,89.01694332,1,0
426,425,1,88.60416667,18,0,35,12,1,90.97701402,1,0
427,426,1,88.3125,23,0,38,8,2,89.13960899,1,0
428,427,1,87.67924528,18,0,33,12,8,85.71773512,1,0
429,428,1,95.12244898,24,0,29,20,0,93.90053048,1,0
430,429,1,90.02083333,6,0,12,34,2,89.24665325,1,0
431,430,1,92.8125,12,0,32,13,3,91.77078845,1,0
432,431,1,87.45833333,11,0,24,23,1,87.40650548,1,0
433,432,1,95.34,9,0,16,8,26,92.71018542,1,0
434,433,1,91.17307692,5,0,48,1,3,91.45459106,1,0
435,434,1,93.375,9,0,48,0,0,88.5864681,1,0
436,435,1,93.5,20,0,39,8,1,92.77407553,1,0
437,436,1,90.41666667,15,7,31,8,2,90.69996714,1,0
438,437,1,89.04166667,22,0,32,13,3,88.21240163,1,0
439,438,1,89.77358491,12,0,18,16,19,89.32647835,1,0
